city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Finland,Point(-13.2 27.15),FI
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,North Macedonia,Point(-13.2 27.15),MK
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Gibraltar,Point(-13.2 27.15),GI
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Brunei,Point(-13.2 27.15),BN
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Slovenia,Point(-13.2 27.15),SI
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,The Gambia,Point(-13.2 27.15),GM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Réunion,Point(-13.2 27.15),RE
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Bosnia and Herzegovina,Point(-13.2 27.15),BA
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Montenegro,Point(-13.2 27.15),ME
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Ivory Coast,Point(-13.2 27.15),CI
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Estonia,Point(-13.2 27.15),EE
http://www.wikidata.org/entity/Q104740,Radom,"Rodem, Rudem",219703,Poland,Point(21.156666666 51.403611111),PL
http://www.wikidata.org/entity/Q108672,Dąbrowa Górnicza,Dombrowa,122712,Poland,Point(19.194722222 50.323888888),PL
http://www.wikidata.org/entity/Q115329,Camagüey,,321992,Cuba,Point(-77.918611111 21.378611111),CU
http://www.wikidata.org/entity/Q119140,Bagé,Bage,116794,Brazil,Point(-54.106944444 -31.330833333),BR
http://www.wikidata.org/entity/Q107094,Rybnik,,141000,Poland,Point(18.5 50.083333333),PL
http://www.wikidata.org/entity/Q129649,İzmit,Izmit,363416,Turkey,Point(29.940555555 40.765555555),TR
http://www.wikidata.org/entity/Q102350,Bytom,Beuthen,171515,Poland,Point(18.923 50.347),PL
http://www.wikidata.org/entity/Q109949,Matola,,1032197,Mozambique,Point(32.466666666 -25.966666666),MZ
http://www.wikidata.org/entity/Q115323,Sumbawanga,,147483,Tanzania,Point(31.616666666 -7.966666666),TZ
http://www.wikidata.org/entity/Q126269,Wolverhampton,,250970,United Kingdom,Point(-2.125278 52.584167),GB
http://www.wikidata.org/entity/Q105084,Gliwice,Gleiwitz,179806,Poland,Point(18.67658 50.29761),PL
http://www.wikidata.org/entity/Q103217,Częstochowa,"Čenstochová, Chenstochov, Chenstokhov, Chenstokhova, Chestokhova, Czestochowa, Tschenstochau, Tshenstokhov",223322,Poland,Point(19.116666666 50.8),PL
http://www.wikidata.org/entity/Q118995,Muş,,193394,Turkey,Point(41.491111111 38.733333333),TR
http://www.wikidata.org/entity/Q115256,Taoyuan City,Taoyuan,2220872,Taiwan,Point(121.216666666 24.85),TW
http://www.wikidata.org/entity/Q105060,Sosnowiec,"Sosnovets, Sosnovice, Sosnovits, Sosnovitz, Sosnovitze, Sosnovyets, Sosnowez",199974,Poland,Point(19.166666666 50.3),PL
http://www.wikidata.org/entity/Q103217,Częstochowa,"Čenstochová, Chenstochov, Chenstokhov, Chenstokhova, Chestokhova, Czestochowa, Tschenstochau, Tshenstokhov",228179,Poland,Point(19.116666666 50.8),PL
http://www.wikidata.org/entity/Q125434,Port Elizabeth,,312392,South Africa,Point(25.6 -33.958055555),ZA
http://www.wikidata.org/entity/Q106274,Legnica,,101133,Poland,Point(16.1619 51.21006),PL
http://www.wikidata.org/entity/Q117040,Santiago de Cuba,,444851,Cuba,Point(-75.820555555 20.028333333),CU
http://www.wikidata.org/entity/Q104731,Gorzów Wielkopolski,"Gorzow Wielkopolski, Gorzow-Wielkopolski, Landsberg an der Warthe.",124295,Poland,Point(15.25 52.733333333),PL
http://www.wikidata.org/entity/Q109386,Nampho,Namp'o,310864,North Korea,Point(125.4 38.733333333),KP
http://www.wikidata.org/entity/Q115382,Bayamo,,235107,Cuba,Point(-76.642777777 20.381666666),CU
http://www.wikidata.org/entity/Q110218,Mwanza,,385810,Tanzania,Point(32.9 -2.516666666),TZ
http://www.wikidata.org/entity/Q108679,Ruda Śląska,Ruda Slaska,139412,Poland,Point(18.853611111 50.262777777),PL
http://www.wikidata.org/entity/Q104302,Chorzów,"Chorzow, Königshütte",111536,Poland,Point(18.95 50.3),PL
http://www.wikidata.org/entity/Q125293,Puebla City,"Puebla de los Angeles, Puebla de los Ángeles, Puebla, Puebla",1434062,Mexico,Point(-98.217777777 19.051388888),MX
http://www.wikidata.org/entity/Q109188,Pelotas,,328275,Brazil,Point(-52.342777777 -31.771944444),BR
http://www.wikidata.org/entity/Q126805,St. Catharines,St Kitts,133113,Canada,Point(-79.233333333 43.183333333),CA
http://www.wikidata.org/entity/Q105037,Callao,"El Callao, Kallao, Qallaw",1129854,Peru,Point(-77.133333333 -12.061111111),PE
http://www.wikidata.org/entity/Q127041,Mangalore,"Kodiyala, kudla, Maikal, Mangalapuram, Mangaluru, Manglur",623841,India,Point(74.880555555 12.870277777),IN
http://www.wikidata.org/entity/Q113464,Chatham-Kent,,101647,Canada,Point(-82.183333333 42.4),CA
http://www.wikidata.org/entity/Q128147,Kingston upon Hull,"Hull, Hull, Yorkshire, Hull, England",256406,United Kingdom,Point(-0.3325 53.744444444),GB
http://www.wikidata.org/entity/Q123709,Dundee,City of Dundee,148270,United Kingdom,Point(-2.97 56.464),GB
http://www.wikidata.org/entity/Q106583,Bielsko-Biała,Bielsko-Biala,172781,Poland,Point(19.044444444 49.8225),PL
http://www.wikidata.org/entity/Q115465,Ciego de Ávila,Ciego de Avila,143449,Cuba,Point(-78.763055555 21.848055555),CU
http://www.wikidata.org/entity/Q129259,Niš,"Naissus, Nis",183164,Serbia,Point(21.896111111 43.319166666),RS
http://www.wikidata.org/entity/Q119219,Pimpri-Chinchwad,Pimpri,1729320,India,Point(73.813055555 18.627777777),IN
http://www.wikidata.org/entity/Q127063,Kars,,112260,Turkey,Point(43.095833333 40.607777777),TR
http://www.wikidata.org/entity/Q104712,Elbląg,,122568,Poland,Point(19.4 54.166666666),PL
http://www.wikidata.org/entity/Q103892,Zabrze,"HIndenburg, Zobrze",174349,Poland,Point(18.783333333 50.3),PL
http://www.wikidata.org/entity/Q115403,Manzanillo,,150999,Cuba,Point(-77.108611111 20.339722222),CU
http://www.wikidata.org/entity/Q104720,Zielona Góra,"Grünberg in Silesia, Zielona Gora",139330,Poland,Point(15.505 51.939722222),PL
http://www.wikidata.org/entity/Q124739,Tijuana,,1964788,Mexico,Point(-117.00371 32.5027),MX
http://www.wikidata.org/entity/Q110732,Wałbrzych,,116069,Poland,Point(16.283333333 50.766666666),PL
http://www.wikidata.org/entity/Q128849,Nagano,,370057,Japan,Point(138.192777777 36.648611111),JP
http://www.wikidata.org/entity/Q122044,Lubango,,776249,Angola,Point(13.5 -14.916666666),AO
http://www.wikidata.org/entity/Q104725,Płock,Plock,120000,Poland,Point(19.7 52.55),PL
http://www.wikidata.org/entity/Q126148,Tangier,"Tanger, Tinigi, Tangeri, Tangiers, Tingis, Tánger, Ṭanja, Ṭanjah, Tingi",947952,Morocco,Point(-5.8125 35.784722222),MA
http://www.wikidata.org/entity/Q127623,Vantaa,"Helsinge, Vanda, Helsingin pitäjä, Helsinge kommun, Helsingin maalaiskunta",214605,Finland,Point(25.033333333 60.3),FI
http://www.wikidata.org/entity/Q102397,Miskolc,Miskovec,154521,Hungary,Point(20.783333333 48.1),HU
http://www.wikidata.org/entity/Q122803,Erzurum,,767848,Turkey,Point(41.275555555 39.909722222),TR
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Guadeloupe,Point(-13.2 27.15),GP
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,El Salvador,Point(-13.2 27.15),SV
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Armenia,Point(-13.2 27.15),AM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Cape Verde,Point(-13.2 27.15),CV
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Macau,Point(-13.2 27.15),MO
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Anguilla,Point(-13.2 27.15),AI
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,South Georgia and the South Sandwich Islands,Point(-13.2 27.15),GS
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Bolivia,Point(-13.2 27.15),BO
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Comoros,Point(-13.2 27.15),KM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Cambodia,Point(-13.2 27.15),KH
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Belize,Point(-13.2 27.15),BZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Barbados,Point(-13.2 27.15),BB
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Togo,Point(-13.2 27.15),TG
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Spain,Point(-13.2 27.15),ES
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Federated States of Micronesia,Point(-13.2 27.15),FM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Mozambique,Point(-13.2 27.15),MZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Lesotho,Point(-13.2 27.15),LS
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Seychelles,Point(-13.2 27.15),SC
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Senegal,Point(-13.2 27.15),SN
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Nicaragua,Point(-13.2 27.15),NI
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Sweden,Point(-13.2 27.15),SE
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Malaysia,Point(-13.2 27.15),MY
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Eswatini,Point(-13.2 27.15),SZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,The Bahamas,Point(-13.2 27.15),BS
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Jersey,Point(-13.2 27.15),JE
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Caribbean Netherlands,Point(-13.2 27.15),BQ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Bangladesh,Point(-13.2 27.15),BD
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Philippines,Point(-13.2 27.15),PH
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Rwanda,Point(-13.2 27.15),RW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Mayotte,Point(-13.2 27.15),YT
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Lithuania,Point(-13.2 27.15),LT
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Latvia,Point(-13.2 27.15),LV
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Curaçao,Point(-13.2 27.15),CW
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Liberia,Point(-13.2 27.15),LR
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Tokelau,Point(-13.2 27.15),TK
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Liechtenstein,Point(-13.2 27.15),LI
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Zambia,Point(-13.2 27.15),ZM
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Namibia,Point(-13.2 27.15),NA
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Hong Kong,Point(-13.2 27.15),HK
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Falkland Islands,Point(-13.2 27.15),FK
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Honduras,Point(-13.2 27.15),HN
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Mauritius,Point(-13.2 27.15),MU
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Saint Kitts and Nevis,Point(-13.2 27.15),KN
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Guatemala,Point(-13.2 27.15),GT
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Afghanistan,Point(-13.2 27.15),AF
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Bouvet Island,Point(-13.2 27.15),BV
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Azerbaijan,Point(-13.2 27.15),AZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Qatar,Point(-13.2 27.15),QA
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Guam,Point(-13.2 27.15),GU
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Svalbard and Jan Mayen,Point(-13.2 27.15),SJ
http://www.wikidata.org/entity/Q8385,Ostrava,Statutární město Ostrava,287968,Czech Republic,Point(18.2925 49.835555555),CZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Uzbekistan,Point(-13.2 27.15),UZ
http://www.wikidata.org/entity/Q431533,Chingola,,147448,Zambia,Point(27.870833333 -12.544722222),ZM
http://www.wikidata.org/entity/Q204365,Zinder,,322935,Niger,Point(8.983333333 13.8),NE
http://www.wikidata.org/entity/Q216990,Blida,,331779,Algeria,Point(2.833333333 36.472222222),DZ
http://www.wikidata.org/entity/Q495387,Masan,,429612,South Korea,Point(128.55 35.183333333),KR
http://www.wikidata.org/entity/Q207098,Ghaziabad,,2381452,India,Point(77.416666666 28.666666666),IN
http://www.wikidata.org/entity/Q478518,Kallithea,,100641,Greece,Point(23.7 37.95),GR
http://www.wikidata.org/entity/Q219583,El Jadida,"Al-Breyja, Al-Jadida, al-Mahdouma, El-Jadida, Mazagan, Mazagão",194934,Morocco,Point(-8.5 33.233333333),MA
http://www.wikidata.org/entity/Q459553,Chetumal,"Chetumal, Quintana Roo",151243,Mexico,Point(-88.305277777 18.503611111),MX
http://www.wikidata.org/entity/Q487439,Oral,Uralsk,271900,Kazakhstan,Point(51.366666666 51.233333333),KZ
http://www.wikidata.org/entity/Q478675,Riobamba,San Pedro de Riobamba,146324,Ecuador,Point(-78.648294444 -1.674347222),EC
http://www.wikidata.org/entity/Q205942,Yalova,,144407,Turkey,Point(29.275 40.655555555),TR
http://www.wikidata.org/entity/Q498048,Pemba,,141316,Mozambique,Point(40.516666666 -12.966666666),MZ
http://www.wikidata.org/entity/Q207350,Rehovot,"Rechovot, Rekhovot",132671,Israel,Point(34.807777777 31.891388888),IL
http://www.wikidata.org/entity/Q206484,Abeokuta,,888924,Nigeria,Point(3.35 7.15),NG
http://www.wikidata.org/entity/Q399316,Gweru,,141260,Zimbabwe,Point(29.82 -19.458),ZW
http://www.wikidata.org/entity/Q216902,Kabwe,Broken Hill,117517,Zambia,Point(28.45 -14.433333333),ZM
http://www.wikidata.org/entity/Q209034,Toluca,Toluca de Lerdo,747512,Mexico,Point(-99.653888888 19.292222222),MX
http://www.wikidata.org/entity/Q1085,Prague,"Praha, Hlavní město Praha, City of Prague",1324277,Czech Republic,Point(14.416666666 50.083333333),CZ
http://www.wikidata.org/entity/Q208715,Monastir,,104535,Tunisia,Point(10.82617 35.77799),TN
http://www.wikidata.org/entity/Q393495,Bilbeis,,141285,Egypt,Point(31.566666666 30.416666666),EG
http://www.wikidata.org/entity/Q217156,Ismailia,Ismaïlia,293184,Egypt,Point(32.266666666 30.583333333),EG
http://www.wikidata.org/entity/Q214485,Kisumu,"Kisii, City of Kisii, Kisumu City, Port Florence",409928,Kenya,Point(34.75 -0.1),KE
http://www.wikidata.org/entity/Q219671,Ndola,NoliNoli,528330,Zambia,Point(28.6337 -12.968269444),ZM
http://www.wikidata.org/entity/Q216847,Cúcuta,Cucuta,750000,Colombia,Point(-72.504722222 7.9075),CO
http://www.wikidata.org/entity/Q206903,Kırklareli,Kirklareli,102909,Turkey,Point(27.225277777 41.734722222),TR
http://www.wikidata.org/entity/Q207754,Trichy,"Tiruchi, Tiruchirappalli, Trichinopoly",916857,India,Point(78.692777777 10.826944444),IN
http://www.wikidata.org/entity/Q399270,Uruapan,"Uruapán, Uruapan del Progreso",334749,Mexico,Point(-102.063055555 19.421111111),MX
http://www.wikidata.org/entity/Q203299,Faiyum,,315940,Egypt,Point(30.833333333 29.3),EG
http://www.wikidata.org/entity/Q211073,Matadi,,306053,Democratic Republic of the Congo,Point(13.483333333 -5.816666666),CD
http://www.wikidata.org/entity/Q216835,Cap-Haïtien,Cap Haïtien,190289,Haiti,Point(-72.2 19.75),HT
http://www.wikidata.org/entity/Q146351,Liberec,,104802,Czech Republic,Point(15.0584492 50.7699972),CZ
http://www.wikidata.org/entity/Q208472,Bingöl,,160165,Turkey,Point(40.501666666 38.886111111),TR
http://www.wikidata.org/entity/Q476800,Lashkar Gah,Lashkargah,201546,Afghanistan,Point(64.371611111 31.593819444),AF
http://www.wikidata.org/entity/Q213014,Akola,,425817,India,Point(77.0 20.733333333),IN
http://www.wikidata.org/entity/Q207972,"Tepic, Nayarit",Tepic de Nervo,413609,Mexico,Point(-104.9 21.5),MX
http://www.wikidata.org/entity/Q217040,Tamale,,466723,Ghana,Point(-0.853333333 9.4075),GH
http://www.wikidata.org/entity/Q208097,Imphal,,268243,India,Point(93.95 24.82),IN
http://www.wikidata.org/entity/Q207322,Huambo,Nova Lisboa,665564,Angola,Point(15.733333333 -12.766666666),AO
http://www.wikidata.org/entity/Q486282,Pavlodar,,353930,Kazakhstan,Point(76.956388888 52.315555555),KZ
http://www.wikidata.org/entity/Q474868,Alor Setar,,217000,Malaysia,Point(100.366666666 6.116666666),MY
http://www.wikidata.org/entity/Q203301,Umuahia,,359230,Nigeria,Point(7.483333333 5.533333333),NG
http://www.wikidata.org/entity/Q499470,Ilam,,172213,Iran,Point(46.433333333 33.633333333),IR
http://www.wikidata.org/entity/Q460222,Ulhasnagar,,506098,India,Point(73.15 19.216666666),IN
http://www.wikidata.org/entity/Q490643,Kokshetau,,153057,Kazakhstan,Point(69.39692 53.28245),KZ
http://www.wikidata.org/entity/Q207321,Matsue,,203565,Japan,Point(133.048611111 35.468055555),JP
http://www.wikidata.org/entity/Q203476,Port Blair,,100608,India,Point(92.75 11.666666666),IN
http://www.wikidata.org/entity/Q487672,Daşoguz,,227184,Turkmenistan,Point(59.983055555 41.816666666),TM
http://www.wikidata.org/entity/Q214248,Benguela,,561775,Angola,Point(13.416666666 -12.55),AO
http://www.wikidata.org/entity/Q208725,Bat Yam,,128800,Israel,Point(34.750277777 32.023055555),IL
http://www.wikidata.org/entity/Q207756,Tauranga,"Tauranga City, Tauranga-moana",135000,New Zealand,Point(176.166666666 -37.685833333),NZ
http://www.wikidata.org/entity/Q484552,Algeciras,,121957,Spain,Point(-5.453888888 36.1275),ES
http://www.wikidata.org/entity/Q211952,Kuşadası,Kusadasi,113580,Turkey,Point(27.259444444 37.858611111),TR
http://www.wikidata.org/entity/Q212757,Qamishli,"Kamishli, Al Qamishli, ܒܝܬ ܙܐܠܝܢ, Qamishlo, Qamişlo",184231,Syria,Point(41.216666666 37.05),SY
http://www.wikidata.org/entity/Q206900,Çorum,Corum,294807,Turkey,Point(34.953333333 40.548888888),TR
http://www.wikidata.org/entity/Q500366,Ogbomosho,Ogbomoṣho,1032000,Nigeria,Point(4.25 8.133333333),NG
http://www.wikidata.org/entity/Q206881,Kilis,,116034,Turkey,Point(37.116666666 36.716666666),TR
http://www.wikidata.org/entity/Q208718,Port Sudan,,489275,Sudan,Point(37.216388888 19.615833333),SD
http://www.wikidata.org/entity/Q202973,Kingston,"Kingston, Ontario",123798,Canada,Point(-76.5 44.233333333),CA
http://www.wikidata.org/entity/Q208005,Kırşehir,"Kirşehir, Kirshehir",153511,Turkey,Point(34.160833333 39.145),TR
http://www.wikidata.org/entity/Q207799,Puri,Sri Jagannath Dham,201026,India,Point(85.816666666 19.8),IN
http://www.wikidata.org/entity/Q204271,"Salinas de Hidalgo, San Luis Potosí","San Luis, Salinas, SLP, San Luis Potosi",772828,Mexico,Point(-100.975 22.149722222),MX
http://www.wikidata.org/entity/Q496442,Ekibastuz,,159760,Kazakhstan,Point(75.326583333 51.729777777),KZ
http://www.wikidata.org/entity/Q485496,Shymkent,,1018974,Kazakhstan,Point(69.6 42.3),KZ
http://www.wikidata.org/entity/Q205327,Kananga,,1971704,Democratic Republic of the Congo,Point(22.448833333 -5.897),CD
http://www.wikidata.org/entity/Q219117,Zomba,,101140,Malawi,Point(35.333333333 -15.383333333),MW
http://www.wikidata.org/entity/Q204308,Miyazaki,,398307,Japan,Point(131.416666666 31.916666666),JP
http://www.wikidata.org/entity/Q399322,Mutare,Umtali,188243,Zimbabwe,Point(32.669444444 -18.972777777),ZW
http://www.wikidata.org/entity/Q459690,São João de Meriti,Sao Joao de Meriti,460541,Brazil,Point(-43.371944444 -22.803888888),BR
http://www.wikidata.org/entity/Q210886,Villahermosa,,1013484,Mexico,Point(-92.919444444 17.986944444),MX
http://www.wikidata.org/entity/Q211590,Santa Clara,,207963,Cuba,Point(-79.953055555 22.406666666),CU
http://www.wikidata.org/entity/Q205526,Yamagata,,249327,Japan,Point(140.333333333 38.25),JP
http://www.wikidata.org/entity/Q486913,Atyrau,Guryev,163221,Kazakhstan,Point(51.883333333 47.116666666),KZ
http://www.wikidata.org/entity/Q491102,Taldykorgan,Taldyqorghan,129960,Kazakhstan,Point(78.366666666 45.016666666),KZ
http://www.wikidata.org/entity/Q466221,Sylhet,,479837,Bangladesh,Point(91.866666666 24.9),BD
http://www.wikidata.org/entity/Q500189,M'banza-Kongo,"M'banza Congo, Mabanza Congo, São Salvador do Congo",148000,Angola,Point(14.25 -6.266666666),AO
http://www.wikidata.org/entity/Q210292,Yozgat,,105167,Turkey,Point(34.808333333 39.820833333),TR
http://www.wikidata.org/entity/Q208151,León,"Leon, Leon, Nicaragua",174051,Nicaragua,Point(-86.883333333 12.433333333),NI
http://www.wikidata.org/entity/Q207998,Fethiye,,157745,Turkey,Point(29.114166666 36.620555555),TR
http://www.wikidata.org/entity/Q215080,Machala,San Antonio de Machala,231260,Ecuador,Point(-79.966666666 -3.266666666),EC
http://www.wikidata.org/entity/Q459360,Cabinda,,550000,Angola,Point(12.2 -5.55),AO
http://www.wikidata.org/entity/Q208097,Imphal,,264986,India,Point(93.95 24.82),IN
http://www.wikidata.org/entity/Q211867,Oshawa,"Oshawa, Ontario",159458,Canada,Point(-78.85 43.9),CA
http://www.wikidata.org/entity/Q472925,Urgench,"Urganch, Urgench, Khorezm Region",135100,Uzbekistan,Point(60.6249 41.5345),UZ
http://www.wikidata.org/entity/Q47837,Laayoune,"El Aaiun, El Aaiún, Laâyoune",217732,Malawi,Point(-13.2 27.15),MW
http://www.wikidata.org/entity/Q205119,Cajamarca,,201329,Peru,Point(-78.510555555 -7.164444444),PE
http://www.wikidata.org/entity/Q14960,Brno,"Brünn, Mesto Brno",381346,Czech Republic,Point(16.608333333 49.195277777),CZ
http://www.wikidata.org/entity/Q206879,Nevşehir,Nevsehir,143194,Turkey,Point(34.712222222 38.625),TR
http://www.wikidata.org/entity/Q206885,Düzce,Duzce,240633,Turkey,Point(31.158333333 40.841666666),TR
http://www.wikidata.org/entity/Q207324,Cuttack,,606007,India,Point(85.866666666 20.45),IN
http://www.wikidata.org/entity/Q207324,Cuttack,,606007,India,Point(85.87927 20.46497),IN
http://www.wikidata.org/entity/Q206891,Kırıkkale,Kirikkale,196645,Turkey,Point(33.513888888 39.841666666),TR
http://www.wikidata.org/entity/Q211563,Beira,,436240,Mozambique,Point(34.85 -19.833333333),MZ
http://www.wikidata.org/entity/Q466216,Ta'izz,,596672,Yemen,Point(44.021944444 13.578888888),YE
http://www.wikidata.org/entity/Q210985,Chelmsford,,115369,United Kingdom,Point(0.4798 51.7361),GB
http://www.wikidata.org/entity/Q484799,Marbella,,143386,Spain,Point(-4.883441666 36.511363888),ES
http://www.wikidata.org/entity/Q210161,Ambato,"Juan Bautista de Ambato, San Juan de Ambato, San Juan Bautista de Ambato",165185,Ecuador,Point(-78.619722222 -1.241666666),EC
http://www.wikidata.org/entity/Q487096,Reus,,104373,Spain,Point(1.10871 41.15487),ES
http://www.wikidata.org/entity/Q429215,Sangli,,436639,India,Point(74.566666666 16.866666666),IN
http://www.wikidata.org/entity/Q488379,Petropavl,Petropavlovsk,216406,Kazakhstan,Point(69.140833333 54.862222222),KZ
http://www.wikidata.org/entity/Q203197,Kandy,Mahanuwara,161000,Sri Lanka,Point(80.638452777 7.296961111),LK
http://www.wikidata.org/entity/Q495730,Manzini,,110508,Eswatini,Point(31.366666666 -26.483333333),SZ
http://www.wikidata.org/entity/Q214651,Bandırma,Bandirma,154359,Turkey,Point(27.9725 40.354166666),TR
http://www.wikidata.org/entity/Q211563,Beira,,439264,Mozambique,Point(34.85 -19.833333333),MZ
http://www.wikidata.org/entity/Q214178,Nablus,Nabulus,156906,State of Palestine,Point(35.266111111 32.216111111),PS
http://www.wikidata.org/entity/Q461773,Barueri,,262275,Brazil,Point(-46.876388888 -23.511111111),BR
http://www.wikidata.org/entity/Q467421,Americana,"Americana, São Paulo",229322,Brazil,Point(-47.330833333 -22.738888888),BR
http://www.wikidata.org/entity/Q393498,Mallawi,,139929,Egypt,Point(30.8425 27.730555555),EG
http://www.wikidata.org/entity/Q478207,Kenitra,Port-Lyautey,431282,Morocco,Point(-6.583333333 34.25),MA
