city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q217156,Ismaïlia,,293184,Égypte,Point(32.266666666 30.583333333),EG
http://www.wikidata.org/entity/Q2700395,Isidro Casanova,,190696,Argentine,Point(-58.583333333 -34.7),AR
http://www.wikidata.org/entity/Q152902,Tanga,,243580,Tanzanie,Point(39.1 -5.066666666),TZ
http://www.wikidata.org/entity/Q214248,Benguela,Benguéla,561775,Angola,Point(13.416666666 -12.55),AO
http://www.wikidata.org/entity/Q134902,Stoke-on-Trent,,249008,Royaume-Uni,Point(-2.183333333 53.0),GB
http://www.wikidata.org/entity/Q780771,Escuintla,,172708,Guatemala,Point(-90.786944444 14.297777777),GT
http://www.wikidata.org/entity/Q780771,Escuintla,,172708,Guatemala,Point(-90.785 14.305),GT
http://www.wikidata.org/entity/Q163464,Charallave,,117707,Venezuela,Point(-66.862222222 10.243055555),VE
http://www.wikidata.org/entity/Q219583,El Jadida,,194934,Maroc,Point(-8.5 33.233333333),MA
http://www.wikidata.org/entity/Q210292,Yozgat,,105167,Turquie,Point(34.808333333 39.820833333),TR
http://www.wikidata.org/entity/Q152831,Dahuk,Duhok,330600,Irak,Point(42.983333333 36.85),IQ
http://www.wikidata.org/entity/Q148062,Zarka,,481300,Jordanie,Point(36.1 32.083333333),JO
http://www.wikidata.org/entity/Q134620,Jyväskylä,"Jyvaeskylae, Jyvaskyla",137368,Finlande,Point(25.733333333 62.233333333),FI
http://www.wikidata.org/entity/Q5124156,Ciudad Madero,,132905,Argentine,Point(-58.5 -34.68333333),AR
http://www.wikidata.org/entity/Q157915,Garoua,Garoua,235996,Cameroun,Point(13.4 9.3),CM
http://www.wikidata.org/entity/Q2466841,San Justo,,136604,Argentine,Point(-58.55 -34.683333333),AR
http://www.wikidata.org/entity/Q2076464,Ramos Mejía,,120346,Argentine,Point(-58.566666666 -34.65),AR
http://www.wikidata.org/entity/Q776965,Klaipėda,Memel,164310,Lituanie,Point(21.142777777 55.7075),LT
http://www.wikidata.org/entity/Q140631,Tainan,Tainan City,1883831,Taïwan,Point(120.183333333 22.983333333),TW
http://www.wikidata.org/entity/Q152449,Bet Shemesh,"Beit Shemesh, Beït-Shemesh",114371,Israël,Point(34.988611111 31.751388888),IL
http://www.wikidata.org/entity/Q140075,Gold Coast,,638090,Australie,Point(153.4 -28.016666666),AU
http://www.wikidata.org/entity/Q586397,Guntakal,,126270,Inde,Point(77.38 15.17),IN
http://www.wikidata.org/entity/Q131694,Aden,,507355,Yémen,Point(45.033333333 12.8),YE
http://www.wikidata.org/entity/Q147089,Manisa,Magnésie du Sipyle,356702,Turquie,Point(27.416666666 38.633333333),TR
http://www.wikidata.org/entity/Q163798,Thrissur,,315596,Inde,Point(76.21 10.52),IN
http://www.wikidata.org/entity/Q431533,Chingola,,147448,Zambie,Point(27.870833333 -12.544722222),ZM
http://www.wikidata.org/entity/Q459360,Cabinda,,550000,Angola,Point(12.2 -5.55),AO
http://www.wikidata.org/entity/Q214173,Trujillo,,919899,Pérou,Point(-79.028888888 -8.111944444),PE
http://www.wikidata.org/entity/Q211811,Burdur,,113077,Turquie,Point(30.283333333 37.716666666),TR
http://www.wikidata.org/entity/Q219117,Zomba,,101140,Malawi,Point(35.333333333 -15.383333333),MW
http://www.wikidata.org/entity/Q459690,São João de Meriti,Sao Joao de Meriti,460541,Brésil,Point(-43.371944444 -22.803888888),BR
http://www.wikidata.org/entity/Q214651,Bandırma,,154359,Turquie,Point(27.9725 40.354166666),TR
http://www.wikidata.org/entity/Q132754,Erbil,"Arbil, Arbelès, Arbèles, Irbil",852500,Irak,Point(44.009444444 36.191111111),IQ
http://www.wikidata.org/entity/Q210307,Nezahualcóyotl,"Nezahualcoyotl, Ciudad Neza",1228654,Mexique,Point(-98.988888888 19.4),MX
http://www.wikidata.org/entity/Q148062,Zarka,,481300,Émirat de Transjordanie,Point(36.1 32.083333333),
http://www.wikidata.org/entity/Q162615,Carthagène,"Cartagena, Cartagène, Carthagene",214802,Espagne,Point(-0.981944444 37.6),ES
http://www.wikidata.org/entity/Q572380,Djizak,,163200,Ouzbékistan,Point(67.85 40.116666666),UZ
http://www.wikidata.org/entity/Q211563,Beira,Beira (Mozambique),436240,Mozambique,Point(34.85 -19.833333333),MZ
http://www.wikidata.org/entity/Q607167,Iguala,Iguala de la Independencia,118468,Mexique,Point(-99.539722222 18.344722222),MX
http://www.wikidata.org/entity/Q139242,Zacatecas,,122889,Mexique,Point(-102.575277777 22.771666666),MX
http://www.wikidata.org/entity/Q791766,Awka,,301657,Nigeria,Point(7.066666666 6.2),NG
http://www.wikidata.org/entity/Q460222,Ulhasnagar,,506098,Inde,Point(73.15 19.216666666),IN
http://www.wikidata.org/entity/Q134287,Tarse,"Tarse en Cilicie, Tarsus, Ville de Tarse",339676,Turquie,Point(34.9 36.916666666),TR
http://www.wikidata.org/entity/Q584295,Udupi,,165401,Inde,Point(74.746111111 13.332222222),IN
http://www.wikidata.org/entity/Q219671,Ndola,,528330,Zambie,Point(28.6337 -12.968269444),ZM
http://www.wikidata.org/entity/Q216990,Blida,"Blidah, El Boulaida, Ourida, Ville des roses",331779,Algérie,Point(2.833333333 36.472222222),DZ
http://www.wikidata.org/entity/Q213026,Bareli,Bareilly,1000000,Inde,Point(79.415 28.364),IN
http://www.wikidata.org/entity/Q140304,Zagazig,Zaqaziq,302840,Égypte,Point(31.5 30.566666666),EG
http://www.wikidata.org/entity/Q211952,Kuşadası,"Kusadasi, Kusadası, Scala Nova, Scalanova",113580,Turquie,Point(27.259444444 37.858611111),TR
http://www.wikidata.org/entity/Q565568,Tiaret,,178915,Algérie,Point(1.316666666 35.366666666),DZ
http://www.wikidata.org/entity/Q211563,Beira,Beira (Mozambique),439264,Mozambique,Point(34.85 -19.833333333),MZ
http://www.wikidata.org/entity/Q159610,Vlora,"Valona, Vlorë",130827,Albanie,Point(19.483333333 40.45),AL
http://www.wikidata.org/entity/Q218861,Gondar,Gonder,323900,Éthiopie,Point(37.466666666 12.6),ET
http://www.wikidata.org/entity/Q130514,Louxor,"Luxor, Louksor, Louqsor",202232,Égypte,Point(32.642222222 25.696944444),EG
http://www.wikidata.org/entity/Q587085,Ilorin,,847582,Nigeria,Point(4.55 8.5),NG
http://www.wikidata.org/entity/Q216835,Cap-Haïtien,"Le Cap, Au Cap, Cap Français, Cap François, Cap Haitien, Cap-Français, Cap-Haitien",190289,Haïti,Point(-72.2 19.75),HT
http://www.wikidata.org/entity/Q155915,Kastamonu,"Castamouni, Kastamouni",148931,Turquie,Point(33.783333333 41.383333333),TR
http://www.wikidata.org/entity/Q146723,Kisangani,"Boyomais, Kisangani Boyoma, Segetini, Stanleyville",935977,République démocratique du Congo,Point(25.191111111 0.515277777),CD
http://www.wikidata.org/entity/Q6465359,La Tablada,,102542,Argentine,Point(-58.53333333 -34.68333333),AR
http://www.wikidata.org/entity/Q153511,Carúpano,Carupano,173877,Venezuela,Point(-63.240277777 10.672222222),VE
http://www.wikidata.org/entity/Q793809,Huaraz,,118836,Pérou,Point(-77.533333333 -9.533333333),PE
http://www.wikidata.org/entity/Q221436,Maiduguri,,1197497,Nigeria,Point(13.15 11.833333333),NG
http://www.wikidata.org/entity/Q131638,Shkodër,"Skadar, Scodra, Shkoder, Shkodra",112276,Albanie,Point(19.5 42.066666666),AL
http://www.wikidata.org/entity/Q134291,Mersin,,1814468,Turquie,Point(34.616666666 36.8),TR
http://www.wikidata.org/entity/Q134703,Kahramanmaraş,"Marach, Marash, Kahramanmaras, Gurgum, Germanicia, Germanicie, Kahramanmarash, Maraş",443575,Turquie,Point(36.945277777 37.5875),TR
http://www.wikidata.org/entity/Q147402,Zapopan,,1332272,Mexique,Point(-103.391944444 20.720277777),MX
http://www.wikidata.org/entity/Q211073,Matadi,,306053,République démocratique du Congo,Point(13.483333333 -5.816666666),CD
http://www.wikidata.org/entity/Q217040,Tamale,,466723,Ghana,Point(-0.853333333 9.4075),GH
http://www.wikidata.org/entity/Q596012,Temperley,,121451,Argentine,Point(-58.383333333 -34.766666666),AR
http://www.wikidata.org/entity/Q157024,Tetovo,,142030,Macédoine du Nord,Point(20.971388888 42.010277777),MK
http://www.wikidata.org/entity/Q216847,Cúcuta,Cucuta,750000,Colombie,Point(-72.504722222 7.9075),CO
http://www.wikidata.org/entity/Q583184,Antsirabe,"Antsirabé, Atj",257163,Madagascar,Point(47.033333333 -19.866666666),MG
http://www.wikidata.org/entity/Q139242,Zacatecas,,309660,Mexique,Point(-102.575277777 22.771666666),MX
http://www.wikidata.org/entity/Q134712,Šiauliai,"Municipalité de Šiauliai-ville, Siaulai, Siauliai, Chavli",107086,Lituanie,Point(23.316666666 55.928055555),LT
http://www.wikidata.org/entity/Q580366,Araras,,128895,Brésil,Point(-47.383888888 -22.356944444),BR
http://www.wikidata.org/entity/Q569766,Chakhrisabz,,100300,Ouzbékistan,Point(66.833333333 39.05),UZ
http://www.wikidata.org/entity/Q778941,General Escobedo,,299364,Mexique,Point(-100.326666666 25.808333333),MX
http://www.wikidata.org/entity/Q160450,Samsun,"Amisos, Amisus, Samsoun",1335716,Turquie,Point(36.33 41.286666666),TR
http://www.wikidata.org/entity/Q216902,Kabwe,,117517,Zambie,Point(28.45 -14.433333333),ZM
http://www.wikidata.org/entity/Q591791,Banfield,Banfield (Buenos Aires),223898,Argentine,Point(-58.383333333 -34.75),AR
http://www.wikidata.org/entity/Q132189,Saint-Marc,,160181,Haïti,Point(-72.7 19.116666666),HT
http://www.wikidata.org/entity/Q603146,Carlos Manuel de Céspedes,,224488,Cuba,Point(-78.2775 21.576666666),CU
http://www.wikidata.org/entity/Q1496283,Moreno,,171849,Argentine,Point(-58.787241666 -34.657619444),AR
http://www.wikidata.org/entity/Q216075,Cần Thơ,"Can Tho, Cần Tho",1237300,Viêt Nam,Point(105.783333333 10.033333333),VN
http://www.wikidata.org/entity/Q130469,Mazâr-e Charîf,"Mazar-e Sharif, Mazar-E-Charif, Mazar-e-Sharif, Mazar-i-Charif, Mazar-i-Sharif, Mazâr-I-Sharif, Mazari Sharif",427600,Afghanistan,Point(67.116666666 36.7),AF
http://www.wikidata.org/entity/Q461773,Barueri,,262275,Brésil,Point(-46.876388888 -23.511111111),BR
http://www.wikidata.org/entity/Q581562,Satara,,326789,Inde,Point(73.983333333 17.683333333),IN
http://www.wikidata.org/entity/Q131127,Banja Luka,"BNX, Banja Luka, Banjaluka",199191,Bosnie-Herzégovine,Point(17.183333333 44.766666666),BA
http://www.wikidata.org/entity/Q600893,Kasama,,168102,Zambie,Point(31.178333333 -10.211666666),ZM
http://www.wikidata.org/entity/Q131620,Natal,,877662,Brésil,Point(-35.208888888 -5.795),BR
http://www.wikidata.org/entity/Q134121,Namur,"Namen, Nameur, Sedroch, ville de Namur",110939,Belgique,Point(4.866666666 50.466666666),BE
http://www.wikidata.org/entity/Q137203,Sandakan,,396290,Malaisie,Point(118.11729 5.83878),MY
http://www.wikidata.org/entity/Q215080,Machala,San Antonio de Machala,231260,Équateur,Point(-79.966666666 -3.266666666),EC
http://www.wikidata.org/entity/Q131323,Misrata,"Misratah, Misurata",259056,Libye,Point(15.090138888 32.377777777),LY
http://www.wikidata.org/entity/Q605167,Potchefstroom,,148804,Afrique du Sud,Point(27.103333333 -26.715),ZA
http://www.wikidata.org/entity/Q155277,Tlaquepaque,,664193,Mexique,Point(-103.363967 20.602799),MX
http://www.wikidata.org/entity/Q583818,Ichalkaranji,,287570,Inde,Point(74.47 16.7),IN
http://www.wikidata.org/entity/Q152436,Kfar Saba,Kefar Sava,100800,Israël,Point(34.907683333 32.185783333),IL
http://www.wikidata.org/entity/Q163490,Sidon,"Seyde, Sagette, Saïda, Seide, Saidoon, صيدا",200000,Liban,Point(35.398055555 33.560555555),LB
http://www.wikidata.org/entity/Q214485,Kisumu,,409928,Kenya,Point(34.75 -0.1),KE
http://www.wikidata.org/entity/Q145865,Zamora,,141627,Mexique,Point(-102.283333333 19.983333333),MX
http://www.wikidata.org/entity/Q211805,Bartın,Bartin,155016,Turquie,Point(32.3375 41.634444444),TR
http://www.wikidata.org/entity/Q212757,Qamichli,Al-Qamishli,184231,Syrie,Point(41.216666666 37.05),SY
http://www.wikidata.org/entity/Q605160,Kamza,Kamëz,126777,Albanie,Point(19.766666666 41.383333333),AL
http://www.wikidata.org/entity/Q211590,Santa Clara,,207963,Cuba,Point(-79.953055555 22.406666666),CU
http://www.wikidata.org/entity/Q158467,Gwâlior,Gwalior,1069276,Inde,Point(78.193055555 26.215),IN
http://www.wikidata.org/entity/Q214655,Çorlu,Tzurulon,262862,Turquie,Point(27.802777777 41.159722222),TR
http://www.wikidata.org/entity/Q137271,Kota Kinabalu,Jesselton,452058,Malaisie,Point(116.0725 5.975),MY
http://www.wikidata.org/entity/Q464699,Baher Dar,"Bahar Dar, Bahir Dar",243300,Éthiopie,Point(37.39 11.585),ET
http://www.wikidata.org/entity/Q2471226,Rafael Castillo,,147965,Argentine,Point(-58.616666666 -34.716666666),AR
http://www.wikidata.org/entity/Q574469,Taza,,148456,Maroc,Point(-4.008789 34.214442),MA
http://www.wikidata.org/entity/Q158467,Gwâlior,Gwalior,1101981,Inde,Point(78.193055555 26.215),IN
http://www.wikidata.org/entity/Q210161,Ambato,San Juan Bautista de Ambato,165185,Équateur,Point(-78.619722222 -1.241666666),EC
http://www.wikidata.org/entity/Q162442,Prayagraj,"Prayag, Prayâg, Prayâga",5954391,Inde,Point(81.85 25.45),IN
http://www.wikidata.org/entity/Q781510,Santa Cruz do Sul,,118374,Brésil,Point(-52.425833333 -29.717777777),BR
http://www.wikidata.org/entity/Q221051,Xalapa,Xalapa-Enríquez,424755,Mexique,Point(-96.91589 19.53124),MX
http://www.wikidata.org/entity/Q590133,La Victoria,,214492,Venezuela,Point(-67.333611111 10.227777777),VE
http://www.wikidata.org/entity/Q133123,Patras,Pátra,167446,Grèce,Point(21.733333333 38.25),GR
http://www.wikidata.org/entity/Q131818,Oran,"Wahran, Waran",852000,Algérie,Point(-0.633055555 35.696944444),DZ
http://www.wikidata.org/entity/Q214178,Naplouse,"Flavia Neapolis, Nablus, Shechem",156906,État de Palestine,Point(35.266111111 32.216111111),PS
http://www.wikidata.org/entity/Q152467,Bnei Brak,"Bné Brak, Bnei Braq",193774,Israël,Point(34.8338 32.08074),IL
http://www.wikidata.org/entity/Q220049,Malakal,,147450,Soudan du Sud,Point(31.65 9.533333333),SS
http://www.wikidata.org/entity/Q134509,Port-Saïd,"Bur Sa'id, Port said, Port Saïd, Port-Said",524433,Égypte,Point(32.283333333 31.25),EG
http://www.wikidata.org/entity/Q2484567,Gregorio de Laferrère,,248362,Argentine,Point(-58.583333333 -34.75),AR
http://www.wikidata.org/entity/Q596688,Matagalpa,,156218,Nicaragua,Point(-85.916666666 12.916666666),NI
http://www.wikidata.org/entity/Q465022,Enugu,,715774,Nigeria,Point(7.494166666 6.440277777),NG
http://www.wikidata.org/entity/Q580876,Vasai-Virar,,1222390,Inde,Point(72.8 19.47),IN
http://www.wikidata.org/entity/Q371354,Castelar,,107786,Argentine,Point(-58.65 -34.65),AR
http://www.wikidata.org/entity/Q818019,Settat,,142250,Maroc,Point(-7.619801 33.002319),MA
http://www.wikidata.org/entity/Q626670,Araure (Venezuela),,188800,Venezuela,Point(-69.21666667 9.56666667),VE
http://www.wikidata.org/entity/Q1190907,Chirmiri,,100800,Inde,Point(82.35 23.2),IN
http://www.wikidata.org/entity/Q165204,Mérida,Merida,892363,Mexique,Point(-89.62 20.97),MX
http://www.wikidata.org/entity/Q244509,Kigoma,,130142,Tanzanie,Point(29.633333333 -4.883333333),TZ
http://www.wikidata.org/entity/Q243859,Abiko,,131026,Japon,Point(140.028222222 35.864166666),JP
http://www.wikidata.org/entity/Q926662,Itapecerica da Serra,,167236,Brésil,Point(-46.849444444 -23.717222222),BR
http://www.wikidata.org/entity/Q245023,Taichung,,2803894,Taïwan,Point(120.666666666 24.15),TW
http://www.wikidata.org/entity/Q244154,Holguín,Holguin,350191,Cuba,Point(-76.263055555 20.887222222),CU
http://www.wikidata.org/entity/Q244154,Holguín,Holguin,350191,Cuba,Point(-76.255833333 20.888333333),CU
http://www.wikidata.org/entity/Q165444,Tikrit,Takrit,105700,Irak,Point(43.683333333 34.6),IQ
http://www.wikidata.org/entity/Q824594,Nador,,161726,Maroc,Point(-2.93333 35.1667),MA
http://www.wikidata.org/entity/Q45779,Pécs,"Cinq-Eglises, Cinq-Églises",142873,Hongrie,Point(18.233055555 46.070833333),HU
http://www.wikidata.org/entity/Q241645,Bauru,,366992,Brésil,Point(-49.060555555 -22.314722222),BR
http://www.wikidata.org/entity/Q170287,Subotica,"Szabadka, Theresianopolis, Theresiopolis",105681,Serbie,Point(19.67 46.098333333),RS
http://www.wikidata.org/entity/Q616650,Indaiatuba,,231033,Brésil,Point(-47.218055555 -23.090277777),BR
http://www.wikidata.org/entity/Q244898,Nouveau Taipei,"Xinbei, Comté de Taipei, New Taipei",3970644,Taïwan,Point(121.445833 25.011111),TW
http://www.wikidata.org/entity/Q796669,Bhiwani,,197662,Inde,Point(76.133333333 28.783333333),IN
http://www.wikidata.org/entity/Q239097,Deir ez-Zor,"Deir ez Zor, Deir Zor, Deir-es-Zor",211857,Syrie,Point(40.15 35.333333333),SY
http://www.wikidata.org/entity/Q242895,Saharanpur,,705478,Inde,Point(77.546 29.964),IN
http://www.wikidata.org/entity/Q615244,Ituzaingó,,135275,Argentine,Point(-58.667213 -34.658223),AR
http://www.wikidata.org/entity/Q626835,Araçatuba,"Aracatuba (Sao Paulo), Araçatuba (SP), Araçatuba (Ville)",192757,Brésil,Point(-50.432777777 -21.208888888),BR
http://www.wikidata.org/entity/Q228405,Madurai,,1561129,Inde,Point(78.119394444 9.919661111),IN
http://www.wikidata.org/entity/Q639408,Waterloo,,104986,Canada,Point(-80.516666666 43.466666666),CA
http://www.wikidata.org/entity/Q168888,Maceió,Maceio,1029129,Brésil,Point(-35.735 -9.665833333),BR
http://www.wikidata.org/entity/Q168193,Nadjaf,"Najaaf, Najaf",724700,Irak,Point(44.339621 32.028951),IQ
http://www.wikidata.org/entity/Q243846,Hilla,"Al Hilla, Al-Hilla",541034,Irak,Point(44.433333333 32.483333333),IQ
http://www.wikidata.org/entity/Q814033,Beed,,146709,Inde,Point(75.766666666 18.983333333),IN
http://www.wikidata.org/entity/Q244025,Burnaby,,232755,Canada,Point(-122.949167 49.25),CA
http://www.wikidata.org/entity/Q79880,Debrecen,"Debreczen, Debreczin",201432,Hongrie,Point(21.639166666 47.53),HU
http://www.wikidata.org/entity/Q247248,Sambhal,,220813,Inde,Point(78.55 28.58),IN
http://www.wikidata.org/entity/Q167974,Táriba,,128590,Venezuela,Point(-72.216666666 7.816666666),VE
http://www.wikidata.org/entity/Q927933,Tarapoto,,240453,Pérou,Point(-76.366666666 -6.483333333),PE
http://www.wikidata.org/entity/Q169134,Nara,Nanto,353989,Japon,Point(135.783333333 34.683333333),JP
http://www.wikidata.org/entity/Q170047,Samarra,"Sāmarrā, Ville archéologique de Samarra",140400,Irak,Point(43.88568 34.1959),IQ
http://www.wikidata.org/entity/Q820235,San Cristóbal,San Cristobal,743924,Venezuela,Point(-72.232241666 7.768172222),VE
http://www.wikidata.org/entity/Q817954,Cubatão,Cubatao,127006,Brésil,Point(-46.425555555 -23.895277777),BR
http://www.wikidata.org/entity/Q244139,Pinar del Río,Pinar del Rio,188614,Cuba,Point(-83.671944444 22.412222222),CU
http://www.wikidata.org/entity/Q232842,Puno,,128637,Pérou,Point(-70.023611111 -15.843333333),PE
http://www.wikidata.org/entity/Q168652,Hargeisa,,1900000,Somaliland,Point(44.060556 9.565556),
http://www.wikidata.org/entity/Q934149,Meru,,1833000,Kenya,Point(37.65 0.05),KE
http://www.wikidata.org/entity/Q1781,Budapest,,1752286,Hongrie,Point(19.040833333 47.498333333),HU
http://www.wikidata.org/entity/Q239421,Nakuru,,307990,Kenya,Point(36.066666666 -0.283333333),KE
http://www.wikidata.org/entity/Q243327,Changwon,,1046054,Corée du Sud,Point(128.681111111 35.228055555),KR
http://www.wikidata.org/entity/Q243322,Gujranwala,"Gujrānwāla, Gujranwali",1569090,Pakistan,Point(74.183333333 32.15),PK
http://www.wikidata.org/entity/Q171223,Nyíregyháza,"Nyiregyhaza, Nyiregyháza",116799,Hongrie,Point(21.716666666 47.95),HU
http://www.wikidata.org/entity/Q243853,Nishinomiya,,487413,Japon,Point(135.333333333 34.733333333),JP
http://www.wikidata.org/entity/Q170115,Srinagar,"Serinagor, Shrînâgar, Sirinagor, Srinigar",1180570,Inde,Point(74.806111111 34.091111111),IN
http://www.wikidata.org/entity/Q221914,Moçâmedes,,255000,Angola,Point(12.150833333 -15.195277777),AO
http://www.wikidata.org/entity/Q242144,Bhilai,,625700,Inde,Point(81.716666666 21.366666666),IN
http://www.wikidata.org/entity/Q942135,Sumaré,Sumare,265955,Brésil,Point(-47.266944444 -22.821944444),BR
http://www.wikidata.org/entity/Q926606,Divinópolis,Divinopolis,213016,Brésil,Point(-44.883888888 -20.138888888),BR
http://www.wikidata.org/entity/Q170315,Abbottabad,,148587,Pakistan,Point(73.216666666 34.15),PK
http://www.wikidata.org/entity/Q223422,Anápolis,Anapolis,366491,Brésil,Point(-48.952777777 -16.326944444),BR
http://www.wikidata.org/entity/Q635045,Ondjiva,,121537,Angola,Point(15.733333333 -17.066666666),AO
http://www.wikidata.org/entity/Q617618,Apapa,,217362,Nigeria,Point(3.358888888 6.448888888),NG
http://www.wikidata.org/entity/Q828782,Quilmes,,230810,Argentine,Point(-58.266666666 -34.716666666),AR
http://www.wikidata.org/entity/Q223966,Piura,,473025,Pérou,Point(-80.625277777 -5.200833333),PE
http://www.wikidata.org/entity/Q816845,Irapuato,,574344,Mexique,Point(-101.3475 20.674166666),MX
http://www.wikidata.org/entity/Q234600,Al-Aïn,Al-Ain,766936,Émirats arabes unis,Point(55.744722222 24.2075),AE
http://www.wikidata.org/entity/Q231765,Geelong,,191440,Australie,Point(144.35 -38.15),AU
http://www.wikidata.org/entity/Q817216,Poços de Caldas,Pocos de Caldas,152435,Brésil,Point(-46.560833333 -21.787777777),BR
http://www.wikidata.org/entity/Q800122,Pégou,"Bago, Pegou, Pegu",284179,Birmanie,Point(96.498055555 17.343333333),MM
http://www.wikidata.org/entity/Q214164,Bellevue,"Taymar, Taymar Heliport",122363,États-Unis,Point(-122.1925 47.614444444),US
http://www.wikidata.org/entity/Q945388,Polatlı,,125075,Turquie,Point(32.147222222 39.584166666),TR
http://www.wikidata.org/entity/Q237847,Solapur,,951558,Inde,Point(75.916666666 17.683333333),IN
http://www.wikidata.org/entity/Q238508,Gurgaon,,876824,Inde,Point(77.033333333 28.466666666),IN
http://www.wikidata.org/entity/Q168197,Adıyaman,"Adiyaman, Semsûr",304615,Turquie,Point(38.2763 37.7644),TR
http://www.wikidata.org/entity/Q168866,Eskişehir,Eskisehir,871187,Turquie,Point(30.520555555 39.776666666),TR
http://www.wikidata.org/entity/Q243319,Morogoro,,207000,Tanzanie,Point(37.663333333 -6.824166666),TZ
http://www.wikidata.org/entity/Q811144,Bauchi,,693700,Nigeria,Point(9.844166666 10.315833333),NG
http://www.wikidata.org/entity/Q942235,Santa Luzia,,202942,Brésil,Point(-43.850833333 -19.77),BR
http://www.wikidata.org/entity/Q244004,Sétif,"Setif, Setifis",288461,Algérie,Point(5.41 36.19),DZ
http://www.wikidata.org/entity/Q239580,Kitwe,,504194,Zambie,Point(28.211944444 -12.820833333),ZM
http://www.wikidata.org/entity/Q942071,Itapetininga,,157016,Brésil,Point(-48.053055555 -23.591666666),BR
http://www.wikidata.org/entity/Q946384,Ibarra,"Ibarra (Équateur), Ibarra, Équateur, San Miguel de Ibarra",131856,Équateur,Point(-78.13 0.362778),EC
http://www.wikidata.org/entity/Q944697,Loja,"Loja (Équateur), Inmaculada Concepción de Loja, Loja, Équateur",170280,Équateur,Point(-79.205 -3.990555555),EC
http://www.wikidata.org/entity/Q232226,Kelowna,,127380,Canada,Point(-119.4436 49.8801),CA
http://www.wikidata.org/entity/Q822196,Bernal,,109914,Argentine,Point(-58.283333333 -34.7),AR
http://www.wikidata.org/entity/Q166824,Afyonkarahisar,"Afyon, Afyon Karahissar",299673,Turquie,Point(30.538611111 38.758055555),TR
http://www.wikidata.org/entity/Q942064,Rio Verde,,176424,Brésil,Point(-50.927777777 -17.797777777),BR
http://www.wikidata.org/entity/Q171357,Kecskemét,Kecskemet,110687,Hongrie,Point(19.6917 46.9074),HU
http://www.wikidata.org/entity/Q929062,Gujrat,,328512,Pakistan,Point(74.078888888 32.573611111),PK
http://www.wikidata.org/entity/Q994917,González Catán,,238067,Argentine,Point(-58.646388888 -34.770833333),AR
http://www.wikidata.org/entity/Q168225,Hébron,Al-Khalil,215452,État de Palestine,Point(35.098611111 31.535),PS
http://www.wikidata.org/entity/Q807311,Barbacena (Minas Gerais),,126284,Brésil,Point(-43.773888888 -21.225833333),BR
http://www.wikidata.org/entity/Q238217,Deraa,"Dara, Daraa, Der'a",107500,Syrie,Point(36.106111111 32.625277777),SY
http://www.wikidata.org/entity/Q227509,Az Zubayr,,370000,Irak,Point(47.708055555 30.389166666),IQ
http://www.wikidata.org/entity/Q223920,Pointe-Noire,Pointe-noire,829134,République du Congo,Point(11.865277777 -4.788888888),CG
http://www.wikidata.org/entity/Q223587,Mansourah,Al Mansoura,439348,Égypte,Point(31.383333333 31.05),EG
http://www.wikidata.org/entity/Q243325,Khulnâ,Khulna,1311100,Bangladesh,Point(89.55 22.816666666),BD
http://www.wikidata.org/entity/Q636209,Mufulira,,122336,Zambie,Point(28.260419444 -12.554580555),ZM
http://www.wikidata.org/entity/Q223914,Lobito,,393079,Angola,Point(13.530833333 -12.359722222),AO
http://www.wikidata.org/entity/Q637555,Montego Bay,,110115,Jamaïque,Point(-77.916666666 18.466666666),JM
http://www.wikidata.org/entity/Q225641,Mombasa,Mombassa,1200000,Kenya,Point(39.666666666 -4.05),KE
http://www.wikidata.org/entity/Q622841,Ghardaïa,"Gardaïa, Ghardaia",120000,Algérie,Point(3.666666666 32.483333333),DZ
http://www.wikidata.org/entity/Q167394,Kragujevac,Kragujewatz,150623,Serbie,Point(20.939444444 44.014166666),RS
http://www.wikidata.org/entity/Q817279,Béni Mellal,"Béni-Mellal, Beni Mellal, Beni Méllal, Beni- Mellal, Beni-mellal, Beni-Mellal",192676,Maroc,Point(-6.360833333 32.339444444),MA
http://www.wikidata.org/entity/Q44244,Santa Fe,,405683,Argentine,Point(-60.7 -31.633333333),AR
http://www.wikidata.org/entity/Q931560,Mairiporã,,100179,Brésil,Point(-46.586944444 -23.318888888),BR
http://www.wikidata.org/entity/Q626247,Araraquara,,226508,Brésil,Point(-48.175833333 -21.793888888),BR
http://www.wikidata.org/entity/Q638509,Chimoio,,238976,Mozambique,Point(33.45 -19.116666666),MZ
http://www.wikidata.org/entity/Q222755,Ibagué,Ibague,541101,Colombie,Point(-75.200555555 4.437777777),CO
http://www.wikidata.org/entity/Q170540,Taubaté,Taubate,302331,Brésil,Point(-45.55 -23.033333333),BR
http://www.wikidata.org/entity/Q170688,Santa Cruz de la Sierra,Santa Cruz,3151676,Bolivie,Point(-63.1975 -17.789166666),BO
http://www.wikidata.org/entity/Q52607,Mar del Plata,,593337,Argentine,Point(-57.55 -38.0),AR
http://www.wikidata.org/entity/Q638704,Béchar,"Bechar, Colomb-Béchar, Daïra de Bechar",165627,Algérie,Point(-2.2 31.633333333),DZ
http://www.wikidata.org/entity/Q44059,La Plata,,193144,Argentine,Point(-57.95 -34.933333333),AR
