city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q335769,Q335769,,262748,Egipto,Point(30.127222222 31.141666666),EG
http://www.wikidata.org/entity/Q318299,Xai-Xai,Xai Xai,116343,Mozambique,Point(33.65 -25.05),MZ
http://www.wikidata.org/entity/Q214164,Bellevue,"Bellevue WA, Bellevue Washington",122363,Estados Unidos,Point(-122.1925 47.614444444),US
http://www.wikidata.org/entity/Q913406,Chirchiq,,159400,Uzbekistán,Point(69.583333333 41.466666666),UZ
http://www.wikidata.org/entity/Q828782,Quilmes,Quilmes Oeste,230810,Argentina,Point(-58.266666666 -34.716666666),AR
http://www.wikidata.org/entity/Q149955,Esmeraldas,"San Mateo, Esmeraldas (Ecuador), San Mateo de las Esmeraldas, Esmeraldas, Ecuador",154035,Ecuador,Point(-79.666666666 0.95),EC
http://www.wikidata.org/entity/Q330643,Moradabad,"Moradabād, Moradābād, Muradabad",887871,India,Point(78.728741666 28.843236111),IN
http://www.wikidata.org/entity/Q330643,Moradabad,"Moradabād, Moradābād, Muradabad",887871,India,Point(78.776944444 28.838888888),IN
http://www.wikidata.org/entity/Q855997,Sargodha,,602631,Pakistán,Point(72.671111111 32.083611111),PK
http://www.wikidata.org/entity/Q876876,Subang Jaya,,708296,Malasia,Point(101.593611111 3.064444444),MY
http://www.wikidata.org/entity/Q869571,Río Grande,"Rio Grande, San Pedro del Rio Grande, San Pedro del Río Grande",197228,Brasil,Point(-52.35014 -32.07811),BR
http://www.wikidata.org/entity/Q869571,Río Grande,"Rio Grande, San Pedro del Rio Grande, San Pedro del Río Grande",197228,Brasil,Point(-52.098888888 -32.035),BR
http://www.wikidata.org/entity/Q740687,Gueckedou,,221715,Guinea,Point(-10.133333333 8.566666666),GN
http://www.wikidata.org/entity/Q1085,Praga,"Praha, Prague",1324277,República Checa,Point(14.416666666 50.083333333),CZ
http://www.wikidata.org/entity/Q328846,Nuevo Laredo,"Laredo, Ciudad de Nuevo Laredo, Laredo Tamaulipas, Nuevo Laredo Mexico, Nuevo Laredo México, Nuevo Laredo Tamaulipas",384033,México,Point(-99.508055555 27.486388888),MX
http://www.wikidata.org/entity/Q842806,Guelmim,Guelmin,118318,Marruecos,Point(-10.066666666 28.983333333),MA
http://www.wikidata.org/entity/Q887488,Boaco,Boaco (ciudad),317000,Nicaragua,Point(-85.666666666 12.466666666),NI
http://www.wikidata.org/entity/Q887488,Boaco,Boaco (ciudad),317000,Nicaragua,Point(-85.6586 12.47224),NI
http://www.wikidata.org/entity/Q852276,Sidi Bel Abbes,,212935,Argelia,Point(-0.633333333 35.2),DZ
http://www.wikidata.org/entity/Q750443,Savannakhet,"Savannajet, Savannajét",124000,Laos,Point(104.75 16.55),LA
http://www.wikidata.org/entity/Q312723,El-Mahalla El-Kubra,"El Mahalla El Kubra, El Mahalla El-Kubra",543271,Egipto,Point(31.166666666 30.966666666),EG
http://www.wikidata.org/entity/Q1190907,Chirmiri,,100800,India,Point(82.35 23.2),IN
http://www.wikidata.org/entity/Q311321,Hasaka,Al Hasakah,188160,Siria,Point(40.742222222 36.511666666),SY
http://www.wikidata.org/entity/Q334197,Vila Velha,,472762,Brasil,Point(-40.293611111 -20.336388888),BR
http://www.wikidata.org/entity/Q922944,Ubá,Uba,113300,Brasil,Point(-42.942777777 -21.12),BR
http://www.wikidata.org/entity/Q852550,Les Gonaïves,Gonaives,324043,Haití,Point(-72.683333333 19.45),HT
http://www.wikidata.org/entity/Q146351,Liberec,Reichenberg,104802,República Checa,Point(15.0584492 50.7699972),CZ
http://www.wikidata.org/entity/Q868631,Sukkur,,476776,Pakistán,Point(68.867286111 27.699522222),PK
http://www.wikidata.org/entity/Q320792,Bata,,250770,Guinea Ecuatorial,Point(9.75 1.85),GQ
http://www.wikidata.org/entity/Q852469,Uargla,,133024,Argelia,Point(5.316666666 31.95),DZ
http://www.wikidata.org/entity/Q322155,Rajshahi,,448087,Bangladés,Point(88.6 24.366666666),BD
http://www.wikidata.org/entity/Q864024,Ponce,"Ponce, Puerto Rico, Miss Universe Puerto Rico, Ponce Puerto Rico",149028,Estados Unidos,Point(-66.616666666 18.0),US
http://www.wikidata.org/entity/Q328153,Damanhur,"Damanhu r, Damanhu-r, Damanhūr, Metelis",244043,Egipto,Point(30.466666666 31.05),EG
http://www.wikidata.org/entity/Q854109,Luanshya,,117579,Zambia,Point(28.4 -13.133333333),ZM
http://www.wikidata.org/entity/Q755763,Jijiga,,159300,Etiopía,Point(42.8 9.35),ET
http://www.wikidata.org/entity/Q336661,Quena,"Qena, Qina",201191,Egipto,Point(32.716666666 26.166666666),EG
http://www.wikidata.org/entity/Q916536,La Ceiba,La novia de Honduras,196856,Honduras,Point(-86.787777777 15.78),HN
http://www.wikidata.org/entity/Q310892,Al-Bab,,144705,Siria,Point(37.517777777 36.3725),SY
http://www.wikidata.org/entity/Q776965,Klaipėda,,164310,Lituania,Point(21.142777777 55.7075),LT
http://www.wikidata.org/entity/Q742227,Assis,,101597,Brasil,Point(-50.411944444 -22.661944444),BR
http://www.wikidata.org/entity/Q860452,Bilaspur (Chhattisgarh),Bilaspur,331030,India,Point(82.016666666 22.15),IN
http://www.wikidata.org/entity/Q310117,Menia,"Minya, Menya, Al Minya, Al Minyā, Al-Minya, Al-Minyā, El Minya",236043,Egipto,Point(30.75 28.083333333),EG
http://www.wikidata.org/entity/Q770309,Cúa,Cua,214823,Venezuela,Point(-66.883333333 10.166666666),VE
http://www.wikidata.org/entity/Q44244,Santa Fe,"ciudad de Santa Fe, Santa Fe de la Vera Cruz",405683,Argentina,Point(-60.7 -31.633333333),AR
http://www.wikidata.org/entity/Q994917,González Catán,"Gonzalez Catan, Gonzalez Catán",238067,Argentina,Point(-58.646388888 -34.770833333),AR
http://www.wikidata.org/entity/Q748336,Ciudad de Battambang,,130000,Camboya,Point(103.2 13.1),KH
http://www.wikidata.org/entity/Q748336,Ciudad de Battambang,,130000,Camboya,Point(103.198333333 13.102777777),KH
http://www.wikidata.org/entity/Q851292,Praia Grande,,299261,Brasil,Point(-46.402777777 -24.005833333),BR
http://www.wikidata.org/entity/Q849292,Pedro Juan Caballero,,122190,Paraguay,Point(-55.716666666 -22.566666666),PY
http://www.wikidata.org/entity/Q914055,San Nicolás de los Garza,San Nicolas de los Garza,443273,México,Point(-100.28333333 25.75),MX
http://www.wikidata.org/entity/Q330202,Itaquaquecetuba,,352801,Brasil,Point(-46.348611111 -23.486388888),BR
http://www.wikidata.org/entity/Q771345,Helwan,,619293,Egipto,Point(31.334166666 29.841944444),EG
http://www.wikidata.org/entity/Q893274,Bor,"Bur, Bor (Sudan), Bor (Sudán)",315351,Sudán del Sur,Point(31.55 6.216666666),SS
http://www.wikidata.org/entity/Q842779,Maturín,"Maturin, La ciudad distinta, Maturín, Monagas",514046,Venezuela,Point(-63.18323 9.74569),VE
http://www.wikidata.org/entity/Q740236,Asella,Assella,110088,Etiopía,Point(39.116666666 7.95),ET
http://www.wikidata.org/entity/Q393498,Q393498,,139929,Egipto,Point(30.8425 27.730555555),EG
http://www.wikidata.org/entity/Q140075,Gold Coast,"Costa de Oro, Costa Dorada, Gold Coast Queensland, Kurrungul",638090,Australia,Point(153.4 -28.016666666),AU
http://www.wikidata.org/entity/Q395863,Desouk,,143404,Egipto,Point(30.6479 31.1308),EG
http://www.wikidata.org/entity/Q152436,Kfar Saba,Kfar Sava,100800,Israel,Point(34.907683333 32.185783333),IL
http://www.wikidata.org/entity/Q377588,Q377588,,105248,Yemen,Point(45.027938 12.88661),YE
http://www.wikidata.org/entity/Q157915,Garua,,235996,Camerún,Point(13.4 9.3),CM
http://www.wikidata.org/entity/Q399316,Gweru,Gwelo,141260,Zimbabue,Point(29.82 -19.458),ZW
http://www.wikidata.org/entity/Q393495,Bilbeis,,141285,Egipto,Point(31.566666666 30.416666666),EG
http://www.wikidata.org/entity/Q139242,Zacatecas,Zacatecas(Vetagrande),122889,México,Point(-102.575277777 22.771666666),MX
http://www.wikidata.org/entity/Q152449,Beit Shemesh,Bet shemesh,114371,Israel,Point(34.988611111 31.751388888),IL
http://www.wikidata.org/entity/Q134287,Tarso,"Arzobispado de Tarso, Tarsos",339676,Turquía,Point(34.9 36.916666666),TR
http://www.wikidata.org/entity/Q938739,San Lorenzo,,258919,Paraguay,Point(-57.509444444 -25.343055555),PY
http://www.wikidata.org/entity/Q927935,Ribeirão Pires,,120396,Brasil,Point(-46.412777777 -23.710833333),BR
http://www.wikidata.org/entity/Q383622,Pakse,,119848,Laos,Point(105.783333333 15.116666666),LA
http://www.wikidata.org/entity/Q399270,Uruapan,"Uruapán, Uruapan del Progreso",334749,México,Point(-102.063055555 19.421111111),MX
http://www.wikidata.org/entity/Q162279,Kuopio,,112117,Finlandia,Point(27.678333333 62.8925),FI
http://www.wikidata.org/entity/Q131620,Natal,Natal (Río Grande del Norte),877662,Brasil,Point(-35.208888888 -5.795),BR
http://www.wikidata.org/entity/Q948448,Burao,Burco,350211,Somalilandia,Point(45.5345 9.527889),
http://www.wikidata.org/entity/Q130469,Mazari Sharif,"Mazar e Sarif, Mazar e sarīf, Mazar e Šarif, Mazār e sarīf, Mazār e Šarif, Mazār e Šarīf, Mazar el Shariff, Mazar i Sharif, Mazar i-Sharif, Mazar-e sarīf, Mazar-e Šarif, Mazar-e Šarīf, Mazār-e sarif, Mazār-e sarīf, Mazār-e Šarif, Mazar-I-Sharif",427600,Afganistán,Point(67.116666666 36.7),AF
http://www.wikidata.org/entity/Q800122,Pegu,,284179,Birmania,Point(96.498055555 17.343333333),MM
http://www.wikidata.org/entity/Q132754,Erbil,Arbela,852500,Irak,Point(44.009444444 36.191111111),IQ
http://www.wikidata.org/entity/Q167394,Kragujevac,,150623,Serbia,Point(20.939444444 44.014166666),RS
http://www.wikidata.org/entity/Q388108,Suhag,,193931,Egipto,Point(31.691666666 26.560555555),EG
http://www.wikidata.org/entity/Q131323,Misurata,"Misrata, Misratah",259056,Libia,Point(15.090138888 32.377777777),LY
http://www.wikidata.org/entity/Q137203,Sandakan,,396290,Malasia,Point(118.11729 5.83878),MY
http://www.wikidata.org/entity/Q946384,Ibarra,"Ibarra (Ecuador), Ibarra Ecuador, San Miguel de Ibarra, Ibarra, Ecuador",131856,Ecuador,Point(-78.13 0.362778),EC
http://www.wikidata.org/entity/Q162442,Prayagraj,"Praiag, Prayag",5954391,India,Point(81.85 25.45),IN
http://www.wikidata.org/entity/Q391221,Barcelona,,448016,Venezuela,Point(-64.683333333 10.133333333),VE
http://www.wikidata.org/entity/Q148062,Zarqa,,481300,Emirato de Transjordania,Point(36.1 32.083333333),
http://www.wikidata.org/entity/Q152831,Duhok,"Dahūk, Dhok, Dohuk, Nohadrā, Nōhidrāh",330600,Irak,Point(42.983333333 36.85),IQ
http://www.wikidata.org/entity/Q162548,Öskemen,,316699,Kazajistán,Point(82.616666666 49.95),KZ
http://www.wikidata.org/entity/Q140304,Zaqaziq,,302840,Egipto,Point(31.5 30.566666666),EG
http://www.wikidata.org/entity/Q377601,Poá,Poa,113793,Brasil,Point(-46.345 -23.528611111),BR
http://www.wikidata.org/entity/Q139242,Zacatecas,Zacatecas(Vetagrande),309660,México,Point(-102.575277777 22.771666666),MX
http://www.wikidata.org/entity/Q133118,Sanliurfa,"Sanli Urfa, Şanliurfa, Sanlıurfa, Şanlıurfa, Urfa",1985753,Turquía,Point(38.791666666 37.158333333),TR
http://www.wikidata.org/entity/Q146723,Kisangani,Stanleyville,935977,República Democrática del Congo,Point(25.191111111 0.515277777),CD
http://www.wikidata.org/entity/Q132679,Willemstad,,150000,Curazao,Point(-68.933333333 12.116666666),CW
http://www.wikidata.org/entity/Q159835,Batman,,447106,Turquía,Point(41.133333333 37.883333333),TR
http://www.wikidata.org/entity/Q781510,Santa Cruz do Sul,,118374,Brasil,Point(-52.425833333 -29.717777777),BR
http://www.wikidata.org/entity/Q429215,Sangli,,436639,India,Point(74.566666666 16.866666666),IN
http://www.wikidata.org/entity/Q372773,Raipur,,1010087,India,Point(81.6336833 21.2379468),IN
http://www.wikidata.org/entity/Q929062,Q929062,,328512,Pakistán,Point(74.078888888 32.573611111),PK
http://www.wikidata.org/entity/Q157024,Tetovo,,142030,Macedonia del Norte,Point(20.971388888 42.010277777),MK
http://www.wikidata.org/entity/Q942071,Itapetininga,,157016,Brasil,Point(-48.053055555 -23.591666666),BR
http://www.wikidata.org/entity/Q152467,Bnei Brak,"Bne Brak, Bné Brak",193774,Israel,Point(34.8338 32.08074),IL
http://www.wikidata.org/entity/Q140631,Tainan,"Ciudad de Tainan, T'ainan, Tainan City",1883831,República de China,Point(120.183333333 22.983333333),TW
http://www.wikidata.org/entity/Q162615,Cartagena,,214802,España,Point(-0.981944444 37.6),ES
http://www.wikidata.org/entity/Q944697,Loja,"Ciudad Loja, Inmaculada Concepción de Loja, Loja (Ecuador), Loja Ecuador, Loja, Ecuador",170280,Ecuador,Point(-79.205 -3.990555555),EC
http://www.wikidata.org/entity/Q793809,Huaraz,"San Sebastian de Huaraz, San Sebastián de Huaraz",118836,Perú,Point(-77.533333333 -9.533333333),PE
http://www.wikidata.org/entity/Q158467,Gwalior,,1069276,India,Point(78.193055555 26.215),IN
http://www.wikidata.org/entity/Q163798,Thrissur,,315596,India,Point(76.21 10.52),IN
http://www.wikidata.org/entity/Q134712,Šiauliai,"Schaulen, Siauliai, Siaulius, Šiaulius, Szawle",107086,Lituania,Point(23.316666666 55.928055555),LT
http://www.wikidata.org/entity/Q403446,Duma,,123494,Siria,Point(36.401944444 33.572222222),SY
http://www.wikidata.org/entity/Q158467,Gwalior,,1101981,India,Point(78.193055555 26.215),IN
http://www.wikidata.org/entity/Q390583,Surrey,"Surrey British Columbia, Surrey, British Columbia, Surrey, Colombia Británica, Surrey, Columbia Británica",517887,Canadá,Point(-122.85 49.1833),CA
http://www.wikidata.org/entity/Q942083,Votorantim,,117794,Brasil,Point(-47.437777777 -23.546944444),BR
http://www.wikidata.org/entity/Q155915,Kastamonu,,148931,Turquía,Point(33.783333333 41.383333333),TR
http://www.wikidata.org/entity/Q167974,Táriba,Tariba,128590,Venezuela,Point(-72.216666666 7.816666666),VE
http://www.wikidata.org/entity/Q166824,Afyonkarahisar,"Afium Kara hissar, Afium Kara-hissar, Afium-Kara-hissar",299673,Turquía,Point(30.538611111 38.758055555),TR
http://www.wikidata.org/entity/Q165204,Mérida,"Merida, Merida Yucatan, Mérida Yucatán",892363,México,Point(-89.62 20.97),MX
http://www.wikidata.org/entity/Q942235,Santa Luzia,,202942,Brasil,Point(-43.850833333 -19.77),BR
http://www.wikidata.org/entity/Q376903,Valledupar,"Yukpa de Colombia y Venezuela, RCN La Radio, Valle de Upar",490075,Colombia,Point(-73.259722222 10.460277777),CO
http://www.wikidata.org/entity/Q167715,Thiruvananthapuram,"Trivandrum, Thriuvananthapuram",743691,India,Point(76.899722222 8.5),IN
http://www.wikidata.org/entity/Q133123,Patras,"Patrás, Πάτρα",167446,Grecia,Point(21.733333333 38.25),GR
http://www.wikidata.org/entity/Q130514,Lúxor,"Luxor, Al Uqsur, Al-Uqsur",202232,Egipto,Point(32.642222222 25.696944444),EG
http://www.wikidata.org/entity/Q796669,Bhiwani,,197662,India,Point(76.133333333 28.783333333),IN
http://www.wikidata.org/entity/Q807311,Barbacena,"Barbacena (Minas Gerais), Barbacena, Minas Gerais",126284,Brasil,Point(-43.773888888 -21.225833333),BR
http://www.wikidata.org/entity/Q131694,Adén,"Aden, Unificacion de Yemen, Unificación de Yemen",507355,Yemen,Point(45.033333333 12.8),YE
http://www.wikidata.org/entity/Q926606,Divinópolis,Divinopolis,213016,Brasil,Point(-44.883888888 -20.138888888),BR
http://www.wikidata.org/entity/Q927933,Tarapoto,,240453,Perú,Point(-76.366666666 -6.483333333),PE
http://www.wikidata.org/entity/Q949798,Pouso Alegre,,130615,Brasil,Point(-45.933611111 -22.228055555),BR
http://www.wikidata.org/entity/Q383434,Gran Sudbury,,161531,Canadá,Point(-81.01 46.49),CA
http://www.wikidata.org/entity/Q791766,Awka,,301657,Nigeria,Point(7.066666666 6.2),NG
http://www.wikidata.org/entity/Q131127,Bania Luka,Banja Luka,199191,Bosnia y Herzegovina,Point(17.183333333 44.766666666),BA
http://www.wikidata.org/entity/Q938835,Guadalupe,"Guadalupe Nuevo Leon, Guadalupe Nuevo León, Guadalupe, Nuevo Leon, Guadalupe, Nuevo León, Municipio de Guadalupe",691931,México,Point(-100.259722222 25.6775),MX
http://www.wikidata.org/entity/Q394080,Beni Suef,Beni Sweif,193048,Egipto,Point(31.083333333 29.066666666),EG
http://www.wikidata.org/entity/Q338059,Acarigua,,195637,Venezuela,Point(-69.201944444 9.559722222),VE
http://www.wikidata.org/entity/Q376749,Chittagong,,2581643,Bangladés,Point(91.8325 22.335),BD
http://www.wikidata.org/entity/Q134509,Puerto Saíd,"Port Said, Puerto Said",524433,Egipto,Point(32.283333333 31.25),EG
http://www.wikidata.org/entity/Q132189,San Marcos (Haiti),,160181,Haití,Point(-72.7 19.116666666),HT
http://www.wikidata.org/entity/Q134291,Mersin,"Zephyrium, Zephyrion",1814468,Turquía,Point(34.616666666 36.8),TR
http://www.wikidata.org/entity/Q926426,Q926426,,130495,Turquía,Point(35.812347222 37.4507),TR
http://www.wikidata.org/entity/Q165444,Tikrit,"Tikriti, Tikrití",105700,Irak,Point(43.683333333 34.6),IQ
http://www.wikidata.org/entity/Q945388,Polatlı,Polatli,125075,Turquía,Point(32.147222222 39.584166666),TR
http://www.wikidata.org/entity/Q934149,Meru,,1833000,Kenia,Point(37.65 0.05),KE
http://www.wikidata.org/entity/Q155277,Tlaquepaque,,664193,México,Point(-103.363967 20.602799),MX
http://www.wikidata.org/entity/Q147402,Zapopan,,1332272,México,Point(-103.391944444 20.720277777),MX
http://www.wikidata.org/entity/Q134902,Stoke-on-Trent,"Stoke on Trent, Stoke on-Trent, The Potteries",249008,Reino Unido,Point(-2.183333333 53.0),GB
http://www.wikidata.org/entity/Q373808,Juyand,"Judzhand, Leninabad",181600,Tayikistán,Point(69.616666666 40.283333333),TJ
http://www.wikidata.org/entity/Q338844,Batna,Batnah,290645,Argelia,Point(6.166666666 35.55),DZ
http://www.wikidata.org/entity/Q366010,Amara,"Al Amarah, Amara (Irak)",511500,Irak,Point(47.15 31.833333333),IQ
http://www.wikidata.org/entity/Q131638,Shkodër,"Shkoder, Shkodra, Skadar",112276,Albania,Point(19.5 42.066666666),AL
http://www.wikidata.org/entity/Q137271,Kota Kinabalu,,452058,Malasia,Point(116.0725 5.975),MY
http://www.wikidata.org/entity/Q345204,Dajla,"Ad dajla, Ad Dajla, Ad-Dajla, Dakhla, Villa Cisneros, Villacisneros",106277,Marruecos,Point(-15.95 23.716666666),MA
http://www.wikidata.org/entity/Q778941,General Escobedo,,299364,México,Point(-100.326666666 25.808333333),MX
http://www.wikidata.org/entity/Q145865,Zamora de Hidalgo,Zamora,141627,México,Point(-102.283333333 19.983333333),MX
http://www.wikidata.org/entity/Q931560,Mairiporã,,100179,Brasil,Point(-46.586944444 -23.318888888),BR
http://www.wikidata.org/entity/Q153511,Carúpano,Carupano,173877,Venezuela,Point(-63.240277777 10.672222222),VE
http://www.wikidata.org/entity/Q339527,Launceston,,106153,Australia,Point(147.137777777 -41.444444444),AU
http://www.wikidata.org/entity/Q343973,Q343973,,268155,Turquía,Point(29.509722222 40.080555555),TR
http://www.wikidata.org/entity/Q147089,Manisa,,356702,Turquía,Point(27.416666666 38.633333333),TR
http://www.wikidata.org/entity/Q159610,Vlorë,"Vlora, Vlore",130827,Albania,Point(19.483333333 40.45),AL
http://www.wikidata.org/entity/Q431533,Chingola,,147448,Zambia,Point(27.870833333 -12.544722222),ZM
http://www.wikidata.org/entity/Q148062,Zarqa,,481300,Jordania,Point(36.1 32.083333333),JO
http://www.wikidata.org/entity/Q942135,Sumaré,Sumare,265955,Brasil,Point(-47.266944444 -22.821944444),BR
http://www.wikidata.org/entity/Q136217,Erzincan,Erzincán,157452,Turquía,Point(39.491388888 39.746388888),TR
http://www.wikidata.org/entity/Q168193,Nayaf,Najaf,724700,Irak,Point(44.339621 32.028951),IQ
http://www.wikidata.org/entity/Q134121,Namur,,110939,Bélgica,Point(4.866666666 50.466666666),BE
http://www.wikidata.org/entity/Q379509,Puerto La Cruz,,306261,Venezuela,Point(-64.616666666 10.216666666),VE
http://www.wikidata.org/entity/Q131818,Orán,"Oran, Wahran, Waran",852000,Argelia,Point(-0.633055555 35.696944444),DZ
http://www.wikidata.org/entity/Q399322,Mutare,,188243,Zimbabue,Point(32.669444444 -18.972777777),ZW
http://www.wikidata.org/entity/Q168197,Adıyaman,"Adiyaman, Pordonnium",304615,Turquía,Point(38.2763 37.7644),TR
http://www.wikidata.org/entity/Q163490,Sidón,"Saida, Sidon",200000,Líbano,Point(35.398055555 33.560555555),LB
http://www.wikidata.org/entity/Q134620,Jyväskylä,"Jyvaskyla, Jyvaskylä",137368,Finlandia,Point(25.733333333 62.233333333),FI
http://www.wikidata.org/entity/Q377965,San Nicolás de los Arroyos,San Nicolas de los Arroyos,160000,Argentina,Point(-60.216666666 -33.333333333),AR
http://www.wikidata.org/entity/Q942064,Rio Verde,,176424,Brasil,Point(-50.927777777 -17.797777777),BR
http://www.wikidata.org/entity/Q163464,Charallave,,117707,Venezuela,Point(-66.862222222 10.243055555),VE
http://www.wikidata.org/entity/Q133116,Hamilton,Hamilton (Ontario),536917,Canadá,Point(-79.869166666 43.256666666),CA
http://www.wikidata.org/entity/Q385341,Jima,,177900,Etiopía,Point(36.833333333 7.666666666),ET
http://www.wikidata.org/entity/Q386991,Torreón,,716672,México,Point(-103.41898 25.54389),MX
http://www.wikidata.org/entity/Q340572,Panópolis,"Ajmin, Panopolis",101509,Egipto,Point(31.746111111 26.564166666),EG
http://www.wikidata.org/entity/Q381733,Uberaba,,325279,Brasil,Point(-47.931944444 -19.747777777),BR
http://www.wikidata.org/entity/Q133073,Dunedin,,126255,Nueva Zelanda,Point(170.5 -45.866666666),NZ
http://www.wikidata.org/entity/Q152902,Tanga,,243580,Tanzania,Point(39.1 -5.066666666),TZ
http://www.wikidata.org/entity/Q926662,Itapecerica da Serra,,167236,Brasil,Point(-46.849444444 -23.717222222),BR
http://www.wikidata.org/entity/Q388242,Tete,Ciudad de Tete,152909,Mozambique,Point(33.589805555 -16.157916666),MZ
http://www.wikidata.org/entity/Q780771,Escuintla,,172708,Guatemala,Point(-90.786944444 14.297777777),GT
http://www.wikidata.org/entity/Q780771,Escuintla,,172708,Guatemala,Point(-90.785 14.305),GT
http://www.wikidata.org/entity/Q160450,Samsun,Amisos,1335716,Turquía,Point(36.33 41.286666666),TR
http://www.wikidata.org/entity/Q134703,Kahramanmaraş,Kahramanmaras,443575,Turquía,Point(36.945277777 37.5875),TR
http://www.wikidata.org/entity/Q170525,Agadir,,421844,Marruecos,Point(-9.583333333 30.416666666),MA
http://www.wikidata.org/entity/Q581562,Satara,,326789,India,Point(73.983333333 17.683333333),IN
http://www.wikidata.org/entity/Q492552,Namangán,Namangan,408500,Uzbekistán,Point(71.6725 40.995277777),UZ
http://www.wikidata.org/entity/Q2471226,Rafael Castillo,,147965,Argentina,Point(-58.616666666 -34.716666666),AR
http://www.wikidata.org/entity/Q605167,Potchefstroom,,148804,Sudáfrica,Point(27.103333333 -26.715),ZA
http://www.wikidata.org/entity/Q2466841,San Justo,,136604,Argentina,Point(-58.55 -34.683333333),AR
http://www.wikidata.org/entity/Q989283,Kasur,,314617,Pakistán,Point(74.45 31.116666666),PK
http://www.wikidata.org/entity/Q496442,Ekibastuz,,159760,Kazajistán,Point(75.326583333 51.729777777),KZ
http://www.wikidata.org/entity/Q986207,Carrefour,,511345,Haití,Point(-72.4 18.53333),HT
http://www.wikidata.org/entity/Q170540,Taubaté,Taubate,302331,Brasil,Point(-45.55 -23.033333333),BR
http://www.wikidata.org/entity/Q990001,Heroica Nogales,Nogales,233952,México,Point(-110.945833333 31.318611111),MX
http://www.wikidata.org/entity/Q491123,Kyzylorda,,200900,Kazajistán,Point(65.49989 44.8479),KZ
http://www.wikidata.org/entity/Q467421,Americana,"Americana (Sao Paulo), Americana (São Paulo)",229322,Brasil,Point(-47.330833333 -22.738888888),BR
http://www.wikidata.org/entity/Q990115,Jenifra,"Jénifra, Khenifra",117510,Marruecos,Point(-5.66 32.93),MA
http://www.wikidata.org/entity/Q974354,Chinandega,,121793,Imperio español,Point(-87.129722222 12.624166666),
http://www.wikidata.org/entity/Q477148,Puli Khumri,,113500,Afganistán,Point(68.7 35.95),AF
http://www.wikidata.org/entity/Q985803,N'Dalatando,,161584,Angola,Point(14.91666667 -9.3),AO
http://www.wikidata.org/entity/Q983747,Santa Bárbara d'Oeste,Santa Barbara d'Oeste,190139,Brasil,Point(-47.413888888 -22.753888888),BR
http://www.wikidata.org/entity/Q965754,San Felipe,,220786,Venezuela,Point(-68.745833333 10.335277777),VE
http://www.wikidata.org/entity/Q955510,Itapevi,,223404,Brasil,Point(-46.934166666 -23.548888888),BR
http://www.wikidata.org/entity/Q953490,Ciudad Ojeda,,122124,Venezuela,Point(-71.3 10.2),VE
http://www.wikidata.org/entity/Q487801,Baracaldo,"Barakaldo, Barakaldo / Baracaldo, Barakaldo Baracaldo",100881,España,Point(-2.991666666 43.297222222),ES
http://www.wikidata.org/entity/Q596012,Temperley,,121451,Argentina,Point(-58.383333333 -34.766666666),AR
http://www.wikidata.org/entity/Q607167,Iguala de la Independencia,Iguala,118468,México,Point(-99.539722222 18.344722222),MX
http://www.wikidata.org/entity/Q974354,Chinandega,,151707,Nicaragua,Point(-87.129722222 12.624166666),NI
http://www.wikidata.org/entity/Q988225,Tapachula,"Tapachula de Córdova y Ordoñez, Tapachula de Córdova y Ordóñez",348156,México,Point(-92.266666666 14.9),MX
http://www.wikidata.org/entity/Q603146,Carlos Manuel de Céspedes (Cuba),,224488,Cuba,Point(-78.2775 21.576666666),CU
http://www.wikidata.org/entity/Q459360,Cabinda,Tchiowa,550000,Angola,Point(12.2 -5.55),AO
http://www.wikidata.org/entity/Q486913,Atyrau,,163221,Kazajistán,Point(51.883333333 47.116666666),KZ
http://www.wikidata.org/entity/Q958586,Santa Cruz de Barahona,,138159,República Dominicana,Point(-71.0996 18.2079),DO
http://www.wikidata.org/entity/Q459690,São João de Meriti,"Sao Joao de Meriti, Sao João de Meriti",460541,Brasil,Point(-43.371944444 -22.803888888),BR
http://www.wikidata.org/entity/Q466221,Sylhet,,479837,Bangladés,Point(91.866666666 24.9),BD
http://www.wikidata.org/entity/Q956371,Mirzapur,,2496970,India,Point(82.58 25.15),IN
http://www.wikidata.org/entity/Q170287,Subotica,Szabadka,105681,Serbia,Point(19.67 46.098333333),RS
http://www.wikidata.org/entity/Q2700395,Isidro Casanova,,190696,Argentina,Point(-58.583333333 -34.7),AR
http://www.wikidata.org/entity/Q484706,Karagandá,"Karagandy, Karaganda, Qaraghandy",501129,Kazajistán,Point(73.116666666 49.8),KZ
http://www.wikidata.org/entity/Q478207,Kenitra,"Kénitra, Port Lyautey, Port-Lyautey",431282,Marruecos,Point(-6.583333333 34.25),MA
http://www.wikidata.org/entity/Q974354,Chinandega,,151707,Imperio español,Point(-87.129722222 12.624166666),
http://www.wikidata.org/entity/Q984646,Jiutepec,"Xiuhtepetl, Xiutepec",162427,México,Point(-99.177777777 18.881388888),MX
http://www.wikidata.org/entity/Q983683,Catanduva,,119480,Brasil,Point(-48.972777777 -21.137777777),BR
http://www.wikidata.org/entity/Q586057,Araxá,Araxa,103287,Brasil,Point(-46.940833333 -19.592777777),BR
http://www.wikidata.org/entity/Q466216,Taiz,Ta'izz,596672,Yemen,Point(44.021944444 13.578888888),YE
